order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
1171,2025-07-05T17:46:07.000-03:00,2025-07-08T17:46:07.000-03:00,Entregue,4,149.9,Pix,648,Ana Liz Castro,oaraujo@example.net,Azevedo,RS,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
1191,2025-03-14T07:14:49.000-03:00,2025-03-20T07:14:49.000-03:00,Entregue,1,149.9,Boleto,562,Melina Camargo,carolina05@example.org,Albuquerque do Galho,SP,10,Engenharia de Dados,Livros,Livraria Central,
1355,2025-01-25T08:12:52.000-03:00,2025-01-29T08:12:52.000-03:00,Entregue,4,149.9,Cartão de crédito,392,Vicente Macedo,guerramaria@example.com,Nascimento de Santos,RJ,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
1781,2025-09-05T17:26:46.000-03:00,2025-09-10T17:26:46.000-03:00,Entregue,4,149.9,Boleto,132,Ana Cecília da Costa,hda-mata@example.net,Gonçalves,SP,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
2040,2025-02-19T15:27:37.000-03:00,2025-02-25T15:27:37.000-03:00,Entregue,4,149.9,Pix,598,Maria Sophia da Cunha,lda-rosa@example.net,Lopes Verde,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
2158,2025-05-08T19:21:18.000-03:00,2025-05-09T19:21:18.000-03:00,Entregue,3,149.9,Boleto,283,Maya Pacheco,novaesrhavi@example.net,Pastor,RJ,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
2885,2025-06-29T11:33:16.000-03:00,2025-07-04T11:33:16.000-03:00,Entregue,1,149.9,Cartão de crédito,883,Lucas Gabriel Castro,ddas-neves@example.com,Oliveira,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
3167,2025-10-02T05:56:03.000-03:00,,Cancelado,1,149.9,Boleto,698,Henry Mendes,enrico90@example.com,Cirino,MG,10,Engenharia de Dados,Livros,Livraria Central,
3415,2025-12-01T04:11:35.000-03:00,2025-12-02T04:11:35.000-03:00,Entregue,4,149.9,Pix,49,Maysa Pacheco,aurora22@example.net,Guerra do Oeste,MG,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
4016,2025-03-02T20:20:37.000-03:00,2025-03-07T20:20:37.000-03:00,Entregue,1,149.9,Boleto,495,João Gabriel Porto,da-cruzesther@example.net,Albuquerque,RJ,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
4137,2025-05-09T11:04:45.000-03:00,2025-05-12T11:04:45.000-03:00,Entregue,3,149.9,Cartão de crédito,299,Marcelo Sampaio,marcelocastro@example.net,da Conceição das Flores,PR,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
4176,2025-04-05T23:07:38.000-03:00,2025-04-08T23:07:38.000-03:00,Entregue,4,149.9,Pix,721,Ana Laura das Neves,bernardodias@example.com,Ramos do Oeste,GO,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
4738,2025-01-18T06:04:22.000-03:00,2025-01-21T06:04:22.000-03:00,Entregue,1,149.9,Pix,853,Dr. Luiz Felipe Lima,fernandapires@example.org,da Mata,SP,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
5001,2025-06-08T19:09:35.000-03:00,2025-06-10T19:09:35.000-03:00,Entregue,2,149.9,Pix,490,Apollo Camargo,iguerra@example.org,Costela,CE,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
5189,2025-11-01T12:17:21.000-03:00,2025-11-03T12:17:21.000-03:00,Entregue,2,149.9,Boleto,936,Isis Ribeiro,gjesus@example.net,Costela do Campo,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
5577,2025-01-04T05:26:53.000-03:00,2025-01-08T05:26:53.000-03:00,Entregue,2,149.9,Pix,916,Theodoro Dias,anthony-gabriel06@example.org,Aragão de Minas,RJ,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
5933,2025-08-18T21:23:11.000-03:00,,Cancelado,1,149.9,Pix,189,Theo Pastor,abreuenzo@example.com,Nunes,MG,10,Engenharia de Dados,Livros,Livraria Central,
6308,2025-11-12T21:54:48.000-03:00,2025-11-18T21:54:48.000-03:00,Entregue,3,149.9,Pix,878,José Pedro Nunes,alexandre62@example.org,Sousa,PR,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
6375,2025-12-02T10:20:16.000-03:00,2025-12-08T10:20:16.000-03:00,Entregue,4,149.9,Pix,246,Cecilia da Cunha,lunnadas-neves@example.com,Vargas Grande,CE,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
6694,2025-12-25T13:14:13.000-03:00,2025-12-30T13:14:13.000-03:00,Em trânsito,3,149.9,Boleto,118,Stella da Mata,elisa25@example.org,Vargas dos Dourados,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
6719,2025-02-18T06:11:52.000-03:00,2025-02-24T06:11:52.000-03:00,Entregue,1,149.9,Pix,374,Sr. Levi Jesus,maria-claraaragao@example.net,Araújo,RS,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
8574,2025-11-21T18:33:52.000-03:00,2025-11-27T18:33:52.000-03:00,Entregue,1,149.9,Boleto,96,Liz Moreira,wmoura@example.com,Mendonça da Praia,MG,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
8818,2025-01-18T10:35:47.000-03:00,2025-01-22T10:35:47.000-03:00,Em trânsito,3,149.90000000000998,Cartão de crédito,711,Esther Lima,vbarros@example.com,Correia,SC,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
9052,2025-01-13T18:16:49.000-03:00,2025-01-17T18:16:49.000-03:00,Entregue,2,149.9,Cartão de crédito,502,Maria Fernanda da Cunha,ananunes@example.com,Abreu do Amparo,MG,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
10019,2025-10-23T04:56:20.000-03:00,2025-10-24T04:56:20.000-03:00,Entregue,3,149.9,Boleto,990,Josué da Mata,hadassa41@example.net,Pimenta de da Rosa,BA,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
10390,2025-03-21T17:36:30.000-03:00,2025-03-25T17:36:30.000-03:00,Entregue,3,149.9,Pix,113,Agatha Fogaça,inunes@example.net,Porto,CE,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
10434,2025-10-13T15:05:45.000-03:00,2025-10-18T15:05:45.000-03:00,Entregue,2,149.9,Pix,118,Stella da Mata,elisa25@example.org,Vargas dos Dourados,SP,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
10937,2025-01-22T10:28:42.000-03:00,2025-01-27T10:28:42.000-03:00,Entregue,3,149.90000000000998,Cartão de crédito,684,Dra. Aurora Viana,aparecidanoah@example.org,da Paz,PR,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
11779,2025-12-23T08:28:00.000-03:00,2025-12-24T08:28:00.000-03:00,Entregue,4,149.9,Pix,300,Agatha Carvalho,ufogaca@example.net,Cavalcante,SP,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
13120,2025-05-21T01:35:24.000-03:00,,Cancelado,3,149.9,Cartão de crédito,842,Caroline da Conceição,aylla46@example.net,Cassiano,PR,10,Engenharia de Dados,Livros,Livraria Central,
13407,2025-09-01T14:36:21.000-03:00,2025-09-03T14:36:21.000-03:00,Entregue,3,149.9,Boleto,503,Lívia Pimenta,sabrina50@example.net,Nogueira do Galho,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
13514,2025-10-22T04:40:59.000-03:00,,Cancelado,4,149.9,Pix,561,Marcos Vinicius da Costa,ana-luizaaraujo@example.net,Lopes Paulista,RS,10,Engenharia de Dados,Livros,Livraria Central,
13675,2025-03-30T05:16:35.000-03:00,2025-04-06T05:16:35.000-03:00,Entregue,4,149.9,Pix,336,Antony Vasconcelos,nunesmarcela@example.org,Santos,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
14882,2025-02-19T03:19:21.000-03:00,2025-02-21T03:19:21.000-03:00,Em trânsito,1,149.9,Pix,958,Liz Campos,caleb23@example.org,Cardoso do Norte,SP,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
15876,2025-04-20T16:46:55.000-03:00,2025-04-24T16:46:55.000-03:00,Entregue,4,149.9,Boleto,567,Allana Silveira,nunesmaria-alice@example.org,da Luz,RJ,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
16165,2025-07-09T05:04:56.000-03:00,2025-07-10T05:04:56.000-03:00,Entregue,1,149.9,Cartão de crédito,128,Catarina Monteiro,ealves@example.net,Vargas,PE,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
16235,2025-04-06T00:20:20.000-03:00,2025-04-07T00:20:20.000-03:00,Entregue,1,149.9,Boleto,548,Mariana Campos,omontenegro@example.net,Sampaio,RS,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
17636,2025-02-15T23:36:09.000-03:00,2025-02-18T23:36:09.000-03:00,Entregue,1,149.9,Cartão de crédito,395,Hadassa das Neves,nguerra@example.com,Ferreira de Ferreira,RJ,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
18087,2025-02-26T02:04:46.000-03:00,2025-03-03T02:04:46.000-03:00,Entregue,4,149.9,Pix,921,Sophia Cavalcanti,arthur-gabrielsa@example.net,Montenegro de Cunha,PE,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
18407,2025-02-12T17:55:19.000-03:00,,Cancelado,3,149.9,Cartão de crédito,40,Esther Peixoto,vitor60@example.com,Freitas,RJ,10,Engenharia de Dados,Livros,Livraria Central,
18859,2025-04-24T23:00:26.000-03:00,2025-04-29T23:00:26.000-03:00,Entregue,2,149.9,Cartão de crédito,43,Maria Flor Rios,joao66@example.org,Pastor,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
19030,2025-11-17T00:13:44.000-03:00,2025-11-19T00:13:44.000-03:00,Entregue,2,149.9,Boleto,193,Lorenzo Correia,maria-eduardacastro@example.com,Silveira,CE,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
19263,2025-11-30T19:17:05.000-03:00,2025-12-05T19:17:05.000-03:00,Entregue,2,149.9,Boleto,916,Theodoro Dias,anthony-gabriel06@example.org,Aragão de Minas,RJ,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
19285,2025-08-25T23:30:08.000-03:00,2025-08-26T23:30:08.000-03:00,Entregue,3,149.9,Pix,113,Agatha Fogaça,inunes@example.net,Porto,CE,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
19318,2025-02-14T00:05:55.000-03:00,2025-02-21T00:05:55.000-03:00,Entregue,2,149.9,Pix,844,João Vitor Barros,xmendonca@example.net,Marques,GO,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
19324,2025-02-18T22:13:08.000-03:00,2025-02-20T22:13:08.000-03:00,Entregue,2,149.9,Cartão de crédito,83,Sra. Luana Moreira,lgarcia@example.net,Teixeira do Oeste,RJ,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
19330,2025-05-21T18:51:37.000-03:00,2025-05-24T18:51:37.000-03:00,Entregue,3,149.9,Boleto,644,Melissa Pires,jmoreira@example.org,Pereira da Praia,RJ,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
20145,2025-11-18T12:02:13.000-03:00,2025-11-23T12:02:13.000-03:00,Entregue,4,149.9,Pix,881,Heloísa Garcia,igor02@example.net,Camargo das Pedras,SP,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
20399,2025-03-06T17:39:15.000-03:00,2025-03-09T17:39:15.000-03:00,Entregue,2,149.9,Boleto,701,Dra. Isabella Farias,amoreira@example.com,das Neves do Campo,MG,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
20780,2025-09-19T08:04:12.000-03:00,2025-09-20T08:04:12.000-03:00,Entregue,3,149.9,Boleto,40,Esther Peixoto,vitor60@example.com,Freitas,RJ,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
20957,2025-05-01T04:24:26.000-03:00,2025-05-05T04:24:26.000-03:00,Entregue,2,149.9,Cartão de crédito,657,Bento Jesus,nmartins@example.com,Sales,SP,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
21396,2025-06-10T08:28:39.000-03:00,2025-06-15T08:28:39.000-03:00,Entregue,2,149.9,Pix,325,Maria Monteiro,esther49@example.com,Costela,GO,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
22277,2025-07-21T05:16:57.000-03:00,2025-07-24T05:16:57.000-03:00,Entregue,2,149.90000000000998,Boleto,399,Sra. Clarice Sousa,jda-rosa@example.net,Mendonça de Cunha,SC,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
22400,2025-10-26T17:20:38.000-03:00,2025-10-27T17:20:38.000-03:00,Entregue,2,149.9,Pix,367,Alexia Ribeiro,macedojoao-gabriel@example.org,Aparecida do Galho,GO,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
22472,2025-09-07T17:03:10.000-03:00,2025-09-11T17:03:10.000-03:00,Entregue,4,149.9,Pix,292,Sr. Henry Gabriel Sampaio,isaac63@example.net,Nogueira,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
23495,2025-04-08T04:32:09.000-03:00,2025-04-09T04:32:09.000-03:00,Entregue,3,149.9,Cartão de crédito,798,Thomas Farias,elisa64@example.com,Cavalcanti,MG,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
25737,2025-05-15T20:58:59.000-03:00,2025-05-17T20:58:59.000-03:00,Entregue,4,149.9,Boleto,499,Srta. Emanuella Casa Grande,qmendonca@example.com,Lima de Vieira,DF,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
25934,2025-08-29T09:17:08.000-03:00,2025-09-03T09:17:08.000-03:00,Entregue,4,149.9,Cartão de crédito,252,Samuel Moreira,joseda-cunha@example.org,Nogueira,RJ,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
26399,2025-06-24T09:31:49.000-03:00,2025-06-28T09:31:49.000-03:00,Entregue,2,149.9,Pix,484,Gustavo Henrique da Rosa,henry43@example.net,Carvalho,PR,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
27023,2025-06-09T05:05:16.000-03:00,2025-06-14T05:05:16.000-03:00,Em trânsito,1,149.9,Pix,156,Eduardo Farias,alana99@example.net,Freitas Verde,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
27267,2025-07-17T04:19:10.000-03:00,2025-07-24T04:19:10.000-03:00,Entregue,1,149.9,Boleto,239,Vitória Campos,isabelaguerra@example.com,Caldeira,PR,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
27399,2025-03-08T05:52:54.000-03:00,2025-03-14T05:52:54.000-03:00,Entregue,1,149.9,Boleto,545,Elisa Abreu,eloahcavalcanti@example.com,Cunha,PR,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
27498,2025-02-25T14:21:33.000-03:00,2025-02-28T14:21:33.000-03:00,Entregue,2,149.9,Cartão de crédito,1,Renan Marques,tfarias@example.org,Souza da Serra,RJ,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
27502,2025-03-26T18:33:59.000-03:00,2025-04-02T18:33:59.000-03:00,Entregue,4,149.9,Boleto,600,Eduarda Silveira,mariane46@example.com,Novais,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
28567,2025-01-29T14:13:56.000-03:00,2025-01-30T14:13:56.000-03:00,Entregue,2,149.9,Boleto,955,Samuel Aparecida,vasconcelosotavio@example.net,da Mata de Camargo,RJ,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
28918,2025-12-21T18:19:26.000-03:00,2025-12-25T18:19:26.000-03:00,Entregue,2,149.9,Boleto,336,Antony Vasconcelos,nunesmarcela@example.org,Santos,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
29266,2025-06-08T03:19:59.000-03:00,2025-06-12T03:19:59.000-03:00,Entregue,1,149.9,Cartão de crédito,405,Pedro Henrique Souza,miguelleao@example.org,Brito de Campos,RJ,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
29273,2025-02-25T07:59:41.000-03:00,2025-03-03T07:59:41.000-03:00,Entregue,2,149.9,Pix,770,Maria Vitória Montenegro,jadecasa-grande@example.org,Brito do Campo,BA,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
29912,2025-08-13T09:40:22.000-03:00,2025-08-18T09:40:22.000-03:00,Entregue,3,149.9,Pix,555,Davi Luiz Silva,mathiasaragao@example.com,Gomes do Sul,PE,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
30436,2025-06-04T06:14:59.000-03:00,2025-06-07T06:14:59.000-03:00,Entregue,4,149.9,Cartão de crédito,488,Aylla Campos,mcosta@example.net,Mendonça,SP,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
31453,2025-07-17T11:34:25.000-03:00,2025-07-22T11:34:25.000-03:00,Entregue,3,149.9,Boleto,485,Sophia Barbosa,llopes@example.org,Vasconcelos,MG,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
31827,2025-05-26T20:29:48.000-03:00,2025-05-31T20:29:48.000-03:00,Entregue,2,149.9,Cartão de crédito,366,Dr. Augusto Souza,luiz-felipeda-mota@example.org,Abreu,RJ,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
32129,2025-09-25T07:21:01.000-03:00,,Cancelado,1,149.90000000000998,Boleto,544,João Lucas Moraes,vieiramaria-clara@example.com,Nogueira do Amparo,RS,10,Engenharia de Dados,Livros,Livraria Central,
32658,2025-09-13T16:07:41.000-03:00,2025-09-17T16:07:41.000-03:00,Entregue,4,149.9,Boleto,950,Heitor Teixeira,caue54@example.net,Sousa do Norte,MG,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
32719,2025-01-01T13:40:43.000-03:00,2025-01-08T13:40:43.000-03:00,Entregue,2,149.9,Pix,865,Marina Barros,theoaparecida@example.org,Teixeira dos Dourados,RJ,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
33164,2025-03-13T00:33:26.000-03:00,2025-03-14T00:33:26.000-03:00,Entregue,3,149.9,Pix,207,Bella Rocha,sarada-costa@example.net,da Mota,SP,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
33292,2025-11-11T21:32:53.000-03:00,2025-11-12T21:32:53.000-03:00,Entregue,1,149.9,Cartão de crédito,952,Sophia Aragão,santosjuliana@example.org,Cavalcante,PR,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
33641,2025-04-02T21:51:42.000-03:00,2025-04-03T21:51:42.000-03:00,Entregue,4,149.9,Cartão de crédito,745,Giovanna Peixoto,thomasda-luz@example.org,Porto,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
33903,2025-10-17T03:28:43.000-03:00,2025-10-19T03:28:43.000-03:00,Entregue,3,149.9,Cartão de crédito,355,Rodrigo da Paz,fogacajoaquim@example.net,Vasconcelos de Moura,SP,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
35031,2025-04-12T03:34:29.000-03:00,2025-04-18T03:34:29.000-03:00,Entregue,2,149.9,Cartão de crédito,669,Arthur Gabriel Sá,limadanilo@example.org,Farias de Minas,SP,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
39316,2025-01-24T06:58:55.000-03:00,2025-01-28T06:58:55.000-03:00,Entregue,1,149.9,Pix,980,Augusto Cavalcanti,gabrielada-paz@example.com,da Mota Alegre,MG,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
39557,2025-08-18T23:11:24.000-03:00,2025-08-22T23:11:24.000-03:00,Entregue,4,149.9,Boleto,745,Giovanna Peixoto,thomasda-luz@example.org,Porto,SP,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
39842,2025-05-27T01:27:27.000-03:00,,Cancelado,1,149.9,Pix,926,Maria Laura Carvalho,diego67@example.org,Novais,SP,10,Engenharia de Dados,Livros,Livraria Central,
39910,2025-05-15T06:44:34.000-03:00,,Cancelado,1,149.90000000000998,Pix,66,Danilo Ribeiro,limanatalia@example.com,Cavalcante de Castro,MG,10,Engenharia de Dados,Livros,Livraria Central,
40001,2025-08-19T11:52:52.000-03:00,2025-08-22T11:52:52.000-03:00,Entregue,2,149.9,Boleto,720,João da Mata,francisco53@example.net,Fonseca de Nunes,RS,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
40871,2025-08-15T22:18:35.000-03:00,2025-08-20T22:18:35.000-03:00,Entregue,3,149.9,Pix,891,Danilo Gomes,ccosta@example.org,Fogaça Verde,RS,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
40941,2025-03-04T14:56:28.000-03:00,2025-03-10T14:56:28.000-03:00,Em trânsito,2,149.9,Boleto,818,Isaque Cardoso,carlos-eduardomacedo@example.net,da Cruz,RJ,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
41074,2025-05-11T03:08:14.000-03:00,2025-05-16T03:08:14.000-03:00,Em trânsito,3,149.9,Pix,928,Maria Flor Pastor,costalevi@example.org,Siqueira das Flores,MG,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
41366,2025-02-04T08:42:17.000-03:00,2025-02-10T08:42:17.000-03:00,Entregue,3,149.9,Boleto,896,Luan da Luz,asafe48@example.org,Sales,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
41491,2025-01-02T00:53:05.000-03:00,2025-01-09T00:53:05.000-03:00,Entregue,2,149.90000000000998,Pix,126,Maria Flor Ribeiro,ileao@example.org,Brito de Cavalcante,RJ,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
42169,2025-09-09T08:31:31.000-03:00,2025-09-14T08:31:31.000-03:00,Entregue,4,149.9,Cartão de crédito,570,Bella Mendonça,brendadas-neves@example.org,Castro do Campo,RJ,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
42404,2025-03-22T17:50:38.000-03:00,2025-03-28T17:50:38.000-03:00,Entregue,1,149.9,Cartão de crédito,313,Luiz Otávio Souza,arios@example.net,Cardoso,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
42408,2025-03-22T09:00:28.000-03:00,2025-03-26T09:00:28.000-03:00,Entregue,3,149.9,Boleto,343,Cecilia Vieira,dpinto@example.org,Cavalcanti,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
42762,2025-11-04T21:03:58.000-03:00,2025-11-07T21:03:58.000-03:00,Entregue,2,149.9,Cartão de crédito,821,Luiz Fernando da Cruz,santosana-laura@example.net,Pastor,BA,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
43232,2025-04-30T21:07:14.000-03:00,2025-05-01T21:07:14.000-03:00,Entregue,2,149.9,Cartão de crédito,805,Mateus da Cruz,lauramendonca@example.com,da Cunha,RJ,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
