order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
110098,2025-07-02T23:53:42.000-03:00,2025-07-05T23:53:42.000-03:00,Entregue,1,4599.0,Boleto,637,Matheus Correia,ccassiano@example.com,da Mata de Minas,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
110117,2025-05-25T11:18:18.000-03:00,2025-06-01T11:18:18.000-03:00,Em trânsito,2,4599.0,Pix,90,Igor Farias,arthur-miguel66@example.com,Freitas,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
110283,2025-11-08T21:35:44.000-03:00,2025-11-09T21:35:44.000-03:00,Entregue,1,4599.0,Cartão de crédito,983,Maria Flor Duarte,joao-lucasmoura@example.com,Campos das Flores,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
110410,2025-10-19T11:01:19.000-03:00,2025-10-22T11:01:19.000-03:00,Entregue,2,4599.0,Pix,918,Dra. Esther Rocha,wmoraes@example.com,Marques,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
110477,2025-11-26T09:06:13.000-03:00,2025-11-29T09:06:13.000-03:00,Entregue,2,4599.0,Cartão de crédito,38,Alana Silva,luiz-felipemendes@example.org,Silveira de Cunha,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
110620,2025-10-29T02:15:48.000-03:00,2025-10-31T02:15:48.000-03:00,Entregue,2,4599.0,Boleto,41,Matteo da Paz,joao-pedro59@example.net,Mendonça de Minas,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
110801,2025-03-26T05:52:22.000-03:00,2025-03-28T05:52:22.000-03:00,Em trânsito,1,4599.0,Boleto,442,Letícia Cavalcanti,guerrarafaela@example.com,da Paz de Pires,DF,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
110834,2025-04-10T04:09:16.000-03:00,2025-04-17T04:09:16.000-03:00,Em trânsito,1,4599.0,Pix,239,Vitória Campos,isabelaguerra@example.com,Caldeira,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
110959,2025-02-19T04:16:41.000-03:00,2025-02-22T04:16:41.000-03:00,Entregue,3,4599.0,Boleto,665,Lorenzo Albuquerque,matteofernandes@example.org,Rios,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
110979,2025-10-10T00:50:52.000-03:00,2025-10-15T00:50:52.000-03:00,Entregue,4,4599.0,Pix,247,Gael Moraes,scosta@example.org,Pimenta,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
111211,2025-08-12T20:59:04.000-03:00,,Cancelado,3,4599.0,Cartão de crédito,988,Guilherme Mendes,noah51@example.com,Costela da Praia,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
111238,2025-01-21T17:20:50.000-03:00,2025-01-26T17:20:50.000-03:00,Entregue,4,4599.0,Boleto,318,Sophie da Paz,pimentaenzo@example.org,Viana,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111285,2025-11-30T09:38:10.000-03:00,2025-12-02T09:38:10.000-03:00,Entregue,2,4599.0,Cartão de crédito,405,Pedro Henrique Souza,miguelleao@example.org,Brito de Campos,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111307,2025-07-15T13:27:34.000-03:00,2025-07-17T13:27:34.000-03:00,Entregue,4,4599.0,Pix,653,Benício da Costa,almeidaluana@example.net,Freitas da Praia,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111370,2025-10-22T04:15:09.000-03:00,2025-10-26T04:15:09.000-03:00,Entregue,4,4599.0,Cartão de crédito,189,Theo Pastor,abreuenzo@example.com,Nunes,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
111388,2025-01-24T21:38:22.000-03:00,2025-01-25T21:38:22.000-03:00,Entregue,4,4599.0,Boleto,47,Enzo Gabriel Ribeiro,limakevin@example.net,da Paz,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111687,2025-03-27T04:15:23.000-03:00,2025-03-31T04:15:23.000-03:00,Entregue,2,4599.0,Pix,844,João Vitor Barros,xmendonca@example.net,Marques,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
111729,2025-07-15T14:15:27.000-03:00,2025-07-17T14:15:27.000-03:00,Entregue,4,4599.0,Pix,288,Henry Gabriel Nogueira,leoribeiro@example.net,Borges,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
111764,2025-05-15T13:01:45.000-03:00,2025-05-19T13:01:45.000-03:00,Entregue,3,4599.0,Pix,412,Marcela Mendes,aylamontenegro@example.com,Cunha,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111802,2025-05-30T21:18:30.000-03:00,2025-06-03T21:18:30.000-03:00,Entregue,4,4599.0,Boleto,936,Isis Ribeiro,gjesus@example.net,Costela do Campo,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
111868,2025-10-09T07:00:32.000-03:00,2025-10-16T07:00:32.000-03:00,Entregue,1,4599.0,Pix,289,Maria Isis Rios,bernardoramos@example.com,Silva,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
111897,2025-08-19T11:51:49.000-03:00,2025-08-21T11:51:49.000-03:00,Entregue,1,4599.0,Pix,98,Ana Lívia Alves,leo71@example.com,Câmara do Campo,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
112021,2025-07-06T18:57:35.000-03:00,2025-07-07T18:57:35.000-03:00,Entregue,2,4599.0,Pix,946,Murilo Moura,eviana@example.com,Correia,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
112062,2025-01-06T09:07:25.000-03:00,2025-01-13T09:07:25.000-03:00,Entregue,1,4599.0,Cartão de crédito,273,Davi Lucca Brito,rda-rosa@example.net,Siqueira,PE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
112086,2025-12-18T01:01:05.000-03:00,2025-12-19T01:01:05.000-03:00,Em trânsito,2,4599.0,Boleto,321,Sr. João Gabriel Machado,danilocaldeira@example.com,Pastor Alegre,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
112120,2025-01-30T20:53:49.000-03:00,2025-02-06T20:53:49.000-03:00,Entregue,3,4599.0,Cartão de crédito,852,Fernando Freitas,lramos@example.net,Vasconcelos Paulista,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
112172,2025-12-11T03:44:20.000-03:00,2025-12-13T03:44:20.000-03:00,Entregue,1,4599.0,Pix,415,Kaique Nascimento,anthonyoliveira@example.net,Brito do Galho,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
112422,2025-07-27T17:06:40.000-03:00,2025-07-30T17:06:40.000-03:00,Entregue,2,4599.0,Boleto,544,João Lucas Moraes,vieiramaria-clara@example.com,Nogueira do Amparo,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
112450,2025-08-27T14:32:58.000-03:00,2025-08-30T14:32:58.000-03:00,Entregue,1,4599.0,Boleto,571,Nicole Vieira,brunasousa@example.net,Novais da Praia,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
112638,2025-01-02T22:14:37.000-03:00,,Cancelado,1,4599.0,Pix,984,Pedro Miguel Guerra,evelynsilveira@example.org,Nogueira,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
112643,2025-11-23T09:40:21.000-03:00,2025-11-24T09:40:21.000-03:00,Entregue,3,4599.0,Pix,965,Fernando Silva,otaviopinto@example.com,Vargas,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
112928,2025-05-13T17:59:44.000-03:00,2025-05-18T17:59:44.000-03:00,Entregue,3,4599.0,Boleto,690,Gustavo Henrique Cassiano,qmachado@example.com,Costa de Minas,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
112967,2025-08-01T13:47:49.000-03:00,2025-08-03T13:47:49.000-03:00,Entregue,3,4599.0,Cartão de crédito,822,Rafaela Silva,alicia99@example.org,Guerra da Prata,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
113035,2025-06-24T15:10:38.000-03:00,2025-06-26T15:10:38.000-03:00,Entregue,4,4599.0,Boleto,918,Dra. Esther Rocha,wmoraes@example.com,Marques,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
113065,2025-07-13T03:38:16.000-03:00,2025-07-16T03:38:16.000-03:00,Entregue,2,4599.0,Boleto,988,Guilherme Mendes,noah51@example.com,Costela da Praia,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
113076,2025-03-28T19:56:18.000-03:00,2025-04-01T19:56:18.000-03:00,Entregue,4,4599.0,Boleto,992,Paulo da Cruz,mbrito@example.org,Lopes,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
113209,2025-01-09T09:28:56.000-03:00,2025-01-13T09:28:56.000-03:00,Entregue,2,4599.0,Pix,593,Dante Costa,maria-luisarodrigues@example.org,Monteiro do Sul,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
113303,2025-04-24T07:07:02.000-03:00,2025-04-26T07:07:02.000-03:00,Entregue,4,4599.0,Boleto,822,Rafaela Silva,alicia99@example.org,Guerra da Prata,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
113351,2025-01-15T06:50:40.000-03:00,2025-01-18T06:50:40.000-03:00,Entregue,1,4599.0,Boleto,73,Lívia Andrade,ana-livia80@example.net,Mendonça da Praia,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
113574,2025-03-15T16:38:35.000-03:00,2025-03-17T16:38:35.000-03:00,Entregue,3,4599.0,Cartão de crédito,300,Agatha Carvalho,ufogaca@example.net,Cavalcante,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
113592,2025-08-04T06:42:30.000-03:00,2025-08-05T06:42:30.000-03:00,Entregue,4,4599.0,Pix,74,Bella Cirino,andre40@example.com,Albuquerque,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
113679,2025-06-22T01:29:24.000-03:00,2025-06-26T01:29:24.000-03:00,Entregue,2,4599.0,Cartão de crédito,770,Maria Vitória Montenegro,jadecasa-grande@example.org,Brito do Campo,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
113759,2025-11-11T16:15:20.000-03:00,2025-11-13T16:15:20.000-03:00,Entregue,4,4599.0,Pix,631,Sra. Gabriela Rezende,otavio19@example.org,Camargo Paulista,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
113778,2025-07-14T08:30:09.000-03:00,2025-07-18T08:30:09.000-03:00,Entregue,3,4599.0,Cartão de crédito,973,Sr. Lorenzo Nogueira,oliverda-cunha@example.org,Pereira Verde,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114032,2025-01-16T13:33:20.000-03:00,2025-01-19T13:33:20.000-03:00,Entregue,4,4599.0,Cartão de crédito,606,Sr. Vicente Leão,rodrigueslara@example.org,Jesus,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114066,2025-05-06T15:21:05.000-03:00,2025-05-13T15:21:05.000-03:00,Em trânsito,4,4599.0,Cartão de crédito,232,Cauê da Cunha,casa-grandeandre@example.net,Barbosa,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
114140,2025-02-21T12:04:05.000-03:00,2025-02-24T12:04:05.000-03:00,Entregue,2,4599.0,Cartão de crédito,461,Júlia Almeida,xcavalcanti@example.com,Pastor,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114148,2025-08-13T15:12:32.000-03:00,2025-08-20T15:12:32.000-03:00,Entregue,4,4599.0,Boleto,335,Fernanda Novaes,ramosdanilo@example.org,Marques,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
114196,2025-08-12T10:08:12.000-03:00,,Cancelado,1,4599.0,Boleto,399,Sra. Clarice Sousa,jda-rosa@example.net,Mendonça de Cunha,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
114205,2025-04-15T01:35:24.000-03:00,2025-04-20T01:35:24.000-03:00,Entregue,4,4599.0,Pix,874,Luiz Henrique da Rosa,ana83@example.com,Pinto de Almeida,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
114388,2025-04-12T19:53:26.000-03:00,2025-04-19T19:53:26.000-03:00,Entregue,4,4599.0,Boleto,755,Olívia Rios,henrynovaes@example.net,Aparecida de Goiás,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
114389,2025-01-19T07:08:11.000-03:00,2025-01-22T07:08:11.000-03:00,Entregue,2,4599.0,Cartão de crédito,939,Milena Montenegro,bgoncalves@example.org,da Rosa Grande,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
114479,2025-07-05T11:30:33.000-03:00,2025-07-06T11:30:33.000-03:00,Entregue,1,4599.0,Pix,20,Cauã Mendes,cardosomiguel@example.org,Correia de Barbosa,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
114521,2025-03-26T02:49:49.000-03:00,2025-03-31T02:49:49.000-03:00,Entregue,1,4599.0,Cartão de crédito,884,Maria Luiza Mendonça,maria59@example.org,Pereira do Oeste,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
114540,2025-10-03T07:47:20.000-03:00,2025-10-04T07:47:20.000-03:00,Entregue,2,4599.0,Cartão de crédito,862,Antony Machado,nmachado@example.org,Carvalho das Pedras,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
114569,2025-12-25T09:24:05.000-03:00,2026-01-01T09:24:05.000-03:00,Entregue,2,4599.0,Pix,156,Eduardo Farias,alana99@example.net,Freitas Verde,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114579,2025-09-07T17:18:25.000-03:00,2025-09-08T17:18:25.000-03:00,Entregue,4,4599.0,Cartão de crédito,879,Arthur da Costa,jose24@example.org,Fogaça,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
114590,2025-01-03T15:36:50.000-03:00,2025-01-09T15:36:50.000-03:00,Entregue,1,4599.0,Pix,35,Lorenzo Ferreira,montenegrobenicio@example.com,Machado,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
114648,2025-05-26T11:14:09.000-03:00,2025-06-02T11:14:09.000-03:00,Entregue,4,4599.0,Boleto,549,Thales Moreira,pedro-miguelmontenegro@example.net,Fernandes,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114670,2025-01-06T02:26:55.000-03:00,2025-01-07T02:26:55.000-03:00,Entregue,3,4599.0,Pix,757,Lorena Gomes,urodrigues@example.com,Gomes de Minas,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
114723,2025-04-14T03:30:17.000-03:00,2025-04-17T03:30:17.000-03:00,Entregue,3,4599.0,Pix,239,Vitória Campos,isabelaguerra@example.com,Caldeira,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
114989,2025-12-29T12:09:01.000-03:00,2026-01-05T12:09:01.000-03:00,Entregue,1,4599.0,Pix,512,Isaque da Rocha,juliaduarte@example.net,Azevedo de Goiás,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115073,2025-06-14T05:00:42.000-03:00,2025-06-21T05:00:42.000-03:00,Em trânsito,2,4599.0,Cartão de crédito,65,Kevin Sales,caldeiracalebe@example.org,Azevedo,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115093,2025-12-23T18:57:12.000-03:00,2025-12-27T18:57:12.000-03:00,Entregue,3,4599.0,Cartão de crédito,982,Fernanda Vieira,vicente54@example.net,da Mata,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
115155,2025-11-03T11:56:16.000-03:00,2025-11-05T11:56:16.000-03:00,Entregue,1,4599.0,Cartão de crédito,221,Sr. Levi Sousa,pietrobarros@example.org,Freitas do Norte,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
115166,2025-05-09T12:35:41.000-03:00,2025-05-13T12:35:41.000-03:00,Entregue,2,4599.0,Pix,254,Enzo Pinto,dmendonca@example.net,Peixoto de da Cunha,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115177,2025-01-04T21:30:28.000-03:00,2025-01-10T21:30:28.000-03:00,Entregue,1,4599.0,Cartão de crédito,304,Júlia Teixeira,leandro70@example.com,Rocha dos Dourados,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
115327,2025-08-22T02:26:07.000-03:00,,Cancelado,4,4599.0,Boleto,607,Enrico Sales,nogueiradom@example.com,Garcia de Mendes,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
115338,2025-11-15T11:08:44.000-03:00,2025-11-17T11:08:44.000-03:00,Entregue,3,4599.0,Cartão de crédito,743,Ana Cecília Marques,sousabenjamim@example.net,Caldeira do Oeste,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
115465,2025-10-25T23:38:20.000-03:00,2025-10-26T23:38:20.000-03:00,Entregue,3,4599.0,Cartão de crédito,679,Larissa Sampaio,da-cruzliam@example.com,Campos,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
115474,2025-03-19T14:51:03.000-03:00,2025-03-26T14:51:03.000-03:00,Entregue,2,4599.0,Boleto,809,Maria Liz Almeida,mayamelo@example.com,Sousa,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
115502,2025-10-04T19:05:15.000-03:00,2025-10-10T19:05:15.000-03:00,Entregue,1,4599.0,Boleto,355,Rodrigo da Paz,fogacajoaquim@example.net,Vasconcelos de Moura,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
115509,2025-10-15T00:28:39.000-03:00,2025-10-22T00:28:39.000-03:00,Entregue,4,4599.0,Cartão de crédito,826,Rhavi Fonseca,vargasmaria-isis@example.org,Melo,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115636,2025-05-22T11:38:07.000-03:00,2025-05-23T11:38:07.000-03:00,Entregue,4,4599.0,Cartão de crédito,592,Antonella Vieira,ramosjoao-miguel@example.net,Rodrigues das Flores,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115720,2025-03-08T07:41:08.000-03:00,2025-03-12T07:41:08.000-03:00,Entregue,2,4599.0,Cartão de crédito,222,Maria Eduarda Rocha,tda-cruz@example.org,da Cunha,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
115740,2025-05-01T05:22:29.000-03:00,2025-05-05T05:22:29.000-03:00,Entregue,4,4599.0,Boleto,596,Ana Vasconcelos,igorcavalcante@example.com,Sales Alegre,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
115749,2025-01-15T22:10:15.000-03:00,2025-01-17T22:10:15.000-03:00,Entregue,4,4599.0,Cartão de crédito,865,Marina Barros,theoaparecida@example.org,Teixeira dos Dourados,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
115861,2025-03-09T09:11:43.000-03:00,2025-03-14T09:11:43.000-03:00,Entregue,2,4599.0,Cartão de crédito,948,Ana Julia Vargas,gjesus@example.org,Garcia,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
116068,2025-08-22T15:50:52.000-03:00,2025-08-29T15:50:52.000-03:00,Entregue,1,4599.0,Pix,552,Juliana Câmara,samuel87@example.org,Aragão,PE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
116088,2025-10-07T08:03:10.000-03:00,2025-10-13T08:03:10.000-03:00,Entregue,4,4599.0,Pix,231,Sophia Cirino,emanuellasampaio@example.org,Viana da Prata,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
116196,2025-10-20T14:04:42.000-03:00,2025-10-26T14:04:42.000-03:00,Entregue,2,4599.0,Cartão de crédito,233,Srta. Allana da Rocha,apollo09@example.com,das Neves,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
116216,2025-06-17T17:05:06.000-03:00,2025-06-22T17:05:06.000-03:00,Entregue,4,4599.0,Pix,148,Clarice Aragão,pastorryan@example.net,Barros do Campo,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
116382,2025-01-29T01:33:58.000-03:00,2025-02-02T01:33:58.000-03:00,Entregue,1,4599.0,Pix,404,Lorena Vieira,srodrigues@example.org,Fernandes da Mata,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
116421,2025-11-04T14:47:55.000-03:00,2025-11-11T14:47:55.000-03:00,Em trânsito,4,4599.0,Boleto,746,Davi Lucas da Conceição,heloisamoreira@example.net,Rezende da Mata,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
116436,2025-03-05T03:11:02.000-03:00,2025-03-12T03:11:02.000-03:00,Entregue,1,4599.0,Cartão de crédito,242,Amanda Rocha,dcamargo@example.com,Campos Alegre,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
116571,2025-05-02T13:10:18.000-03:00,2025-05-06T13:10:18.000-03:00,Entregue,1,4599.0,Pix,507,Matheus Lima,henrypeixoto@example.com,Câmara,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
116583,2025-12-25T01:50:14.000-03:00,2025-12-30T01:50:14.000-03:00,Entregue,3,4599.0,Cartão de crédito,275,Henrique Pastor,lorena60@example.org,Duarte,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
116632,2025-06-28T13:18:58.000-03:00,2025-07-01T13:18:58.000-03:00,Entregue,3,4599.0,Boleto,255,Levi da Paz,oalbuquerque@example.com,Porto do Oeste,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
116641,2025-02-15T09:57:23.000-03:00,2025-02-20T09:57:23.000-03:00,Entregue,3,4599.0,Pix,375,Aurora Monteiro,enzo65@example.com,Rodrigues das Flores,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
116644,2025-03-13T16:58:37.000-03:00,2025-03-19T16:58:37.000-03:00,Em trânsito,2,4599.0,Pix,47,Enzo Gabriel Ribeiro,limakevin@example.net,da Paz,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
116721,2025-12-24T00:16:48.000-03:00,2025-12-29T00:16:48.000-03:00,Entregue,1,4599.0,Cartão de crédito,304,Júlia Teixeira,leandro70@example.com,Rocha dos Dourados,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
116816,2025-06-21T00:00:19.000-03:00,2025-06-28T00:00:19.000-03:00,Entregue,2,4599.0,Pix,361,Dra. Melina Santos,hpereira@example.com,da Cruz,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
116844,2025-06-08T17:02:53.000-03:00,2025-06-11T17:02:53.000-03:00,Entregue,4,4599.0,Boleto,930,Oliver Nascimento,ana-vitoriapeixoto@example.org,Sales do Campo,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
116857,2025-02-28T19:13:45.000-03:00,2025-03-01T19:13:45.000-03:00,Em trânsito,3,4599.0,Boleto,221,Sr. Levi Sousa,pietrobarros@example.org,Freitas do Norte,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
116870,2025-11-16T07:47:40.000-03:00,,Cancelado,2,4599.0,Pix,357,Fernando Abreu,antonellada-mota@example.net,Rodrigues,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
117086,2025-06-04T07:03:47.000-03:00,2025-06-10T07:03:47.000-03:00,Entregue,1,4599.0,Pix,905,Liz Lima,fernandapeixoto@example.com,da Conceição de Goiás,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
117126,2025-09-04T01:43:31.000-03:00,2025-09-08T01:43:31.000-03:00,Entregue,4,4599.0,Boleto,346,Vicente Fernandes,anthony-gabriel99@example.net,Caldeira da Serra,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
