order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
6230,2025-03-28T23:34:12.000-03:00,2025-04-04T23:34:12.000-03:00,Entregue,3,299.9,Cartão de crédito,772,Luiz Fernando Moura,tmonteiro@example.net,Pimenta,BA,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
7221,2025-05-28T04:58:39.000-03:00,2025-06-02T04:58:39.000-03:00,Entregue,4,299.9,Cartão de crédito,550,Anthony Gabriel Borges,pcamara@example.org,Lima do Sul,SC,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
7347,2025-09-04T08:36:16.000-03:00,2025-09-05T08:36:16.000-03:00,Entregue,4,299.9,Boleto,618,Thiago Dias,eduardocirino@example.net,Machado de Santos,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
7488,2025-01-20T01:11:49.000-03:00,2025-01-22T01:11:49.000-03:00,Entregue,2,299.9,Cartão de crédito,340,Yasmin Pinto,cassianorhavi@example.com,Melo das Pedras,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
8158,2025-06-11T13:42:38.000-03:00,2025-06-16T13:42:38.000-03:00,Em trânsito,1,299.9,Boleto,336,Antony Vasconcelos,nunesmarcela@example.org,Santos,SP,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
8218,2025-07-22T10:50:17.000-03:00,2025-07-23T10:50:17.000-03:00,Entregue,4,299.9,Boleto,914,Sra. Isabella Souza,lauravieira@example.org,Brito de Minas,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
8683,2025-03-04T18:52:58.000-03:00,2025-03-10T18:52:58.000-03:00,Entregue,4,299.9,Boleto,416,Luana Novais,ccavalcante@example.com,Casa Grande das Flores,RJ,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
9231,2025-12-24T13:49:20.000-03:00,2025-12-31T13:49:20.000-03:00,Entregue,4,299.9,Boleto,325,Maria Monteiro,esther49@example.com,Costela,GO,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
10124,2025-05-29T05:01:54.000-03:00,2025-06-01T05:01:54.000-03:00,Entregue,1,299.9,Cartão de crédito,407,Rebeca Sá,samuelborges@example.org,da Cruz dos Dourados,RJ,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
10376,2025-10-31T09:54:00.000-03:00,2025-11-07T09:54:00.000-03:00,Entregue,3,299.9,Boleto,79,Caleb Nunes,isabella36@example.com,Moura,RJ,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
10407,2025-02-22T19:39:51.000-03:00,2025-02-24T19:39:51.000-03:00,Entregue,1,299.9,Boleto,302,Catarina Rios,joaquimleao@example.net,Aparecida,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
10962,2025-09-04T17:03:19.000-03:00,,Cancelado,3,299.9,Boleto,23,Kaique Fogaça,leocamara@example.com,Barros,SP,15,Mochila Trek,Esporte,Esporte Mania,
12044,2025-02-20T18:26:20.000-03:00,2025-02-24T18:26:20.000-03:00,Entregue,2,299.9,Boleto,637,Matheus Correia,ccassiano@example.com,da Mata de Minas,MG,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
12193,2025-01-10T06:51:16.000-03:00,2025-01-13T06:51:16.000-03:00,Em trânsito,1,299.9,Cartão de crédito,2,Carlos Eduardo Martins,wcamargo@example.net,Pereira,GO,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
12462,2025-03-07T12:47:27.000-03:00,2025-03-11T12:47:27.000-03:00,Entregue,2,299.9,Pix,653,Benício da Costa,almeidaluana@example.net,Freitas da Praia,MG,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
12467,2025-06-06T02:24:08.000-03:00,2025-06-13T02:24:08.000-03:00,Entregue,4,299.9,Pix,566,Lavínia Pereira,da-mataisabel@example.org,Guerra Alegre,MG,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
12529,2025-12-26T00:55:40.000-03:00,2025-12-31T00:55:40.000-03:00,Entregue,4,299.9,Boleto,972,Dra. Maria Luísa Novaes,casa-grandedaniela@example.org,Lima,GO,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
12936,2025-09-23T13:17:50.000-03:00,2025-09-27T13:17:50.000-03:00,Entregue,4,299.9,Cartão de crédito,696,Paulo Nogueira,xda-luz@example.org,Sales,PR,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
13342,2025-02-17T19:10:36.000-03:00,,Cancelado,3,299.9,Pix,267,Maria Sophia Novaes,ucostela@example.com,da Rosa,RS,15,Mochila Trek,Esporte,Esporte Mania,
13351,2025-04-12T21:08:43.000-03:00,2025-04-16T21:08:43.000-03:00,Entregue,1,299.9,Cartão de crédito,114,Sr. Yan Lopes,gsampaio@example.org,Moreira de Goiás,BA,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
13397,2025-11-18T20:18:57.000-03:00,2025-11-19T20:18:57.000-03:00,Entregue,3,299.9,Pix,677,Agatha da Cunha,pduarte@example.com,Peixoto,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
13643,2025-01-01T17:03:22.000-03:00,2025-01-08T17:03:22.000-03:00,Em trânsito,4,299.9,Pix,127,Luigi Mendes,onovaes@example.org,Costela,BA,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
13689,2025-02-20T21:13:15.000-03:00,2025-02-22T21:13:15.000-03:00,Entregue,3,299.9,Cartão de crédito,154,Sra. Nina Gonçalves,xrios@example.net,Campos,MG,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
15208,2025-05-02T16:03:57.000-03:00,2025-05-07T16:03:57.000-03:00,Entregue,4,299.9,Cartão de crédito,874,Luiz Henrique da Rosa,ana83@example.com,Pinto de Almeida,RJ,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
15471,2025-05-20T01:47:49.000-03:00,2025-05-23T01:47:49.000-03:00,Entregue,1,299.9,Boleto,746,Davi Lucas da Conceição,heloisamoreira@example.net,Rezende da Mata,CE,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
15704,2025-06-30T15:02:22.000-03:00,2025-07-07T15:02:22.000-03:00,Entregue,3,299.9,Cartão de crédito,410,Isaque Nunes,gomesdiego@example.org,Brito,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
16640,2025-02-04T16:58:22.000-03:00,2025-02-08T16:58:22.000-03:00,Em trânsito,2,299.9,Boleto,294,Fernando Teixeira,da-pazcaue@example.net,Sampaio,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
17901,2025-12-06T03:14:16.000-03:00,2025-12-09T03:14:16.000-03:00,Entregue,2,299.9,Cartão de crédito,277,Srta. Clara Duarte,cunhaana-sophia@example.org,Cassiano,SC,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
18743,2025-02-01T12:44:21.000-03:00,2025-02-08T12:44:21.000-03:00,Entregue,3,299.9,Pix,71,Emilly Rodrigues,carvalhohenry@example.com,Moura,SC,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
18778,2025-04-30T21:00:33.000-03:00,2025-05-07T21:00:33.000-03:00,Entregue,3,299.9,Pix,548,Mariana Campos,omontenegro@example.net,Sampaio,RS,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
19456,2025-01-05T02:12:13.000-03:00,2025-01-06T02:12:13.000-03:00,Entregue,2,299.9,Boleto,331,Dr. Davi Lucca Abreu,vleao@example.com,Fernandes de Sampaio,RJ,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
20421,2025-11-02T09:02:45.000-03:00,2025-11-09T09:02:45.000-03:00,Entregue,1,299.9,Pix,432,Juan Vargas,nina06@example.net,Carvalho do Sul,SC,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
20474,2025-02-16T03:24:33.000-03:00,2025-02-23T03:24:33.000-03:00,Entregue,4,299.9,Cartão de crédito,95,Maria Fernanda Santos,yda-mata@example.com,Pacheco,SC,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
21420,2025-12-02T02:26:56.000-03:00,2025-12-04T02:26:56.000-03:00,Entregue,1,299.9,Boleto,14,Ana Cecília Guerra,davi-lucca47@example.com,Porto,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
21537,2025-07-01T11:57:01.000-03:00,2025-07-02T11:57:01.000-03:00,Entregue,1,299.9,Cartão de crédito,751,Danilo Aparecida,anthony-gabriel29@example.net,Barros,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
22755,2025-03-15T13:30:32.000-03:00,2025-03-16T13:30:32.000-03:00,Entregue,1,299.9,Cartão de crédito,84,Rodrigo Azevedo,arthur-gabrielpereira@example.com,Moreira,SP,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
22780,2025-05-08T12:41:17.000-03:00,2025-05-14T12:41:17.000-03:00,Entregue,1,299.9,Boleto,277,Srta. Clara Duarte,cunhaana-sophia@example.org,Cassiano,SC,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
23091,2025-07-15T04:58:30.000-03:00,2025-07-19T04:58:30.000-03:00,Entregue,2,299.9,Boleto,696,Paulo Nogueira,xda-luz@example.org,Sales,PR,15,Mochila Trek,Esporte,Esporte Mania,
23235,2025-09-28T20:16:50.000-03:00,2025-10-03T20:16:50.000-03:00,Entregue,4,299.9,Boleto,34,Marcos Vinicius Ribeiro,omendes@example.net,Rodrigues Verde,GO,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
23560,2025-05-29T08:50:58.000-03:00,2025-05-31T08:50:58.000-03:00,Entregue,3,299.9,Boleto,466,Anthony Gabriel da Costa,pda-conceicao@example.org,Pinto,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
23768,2025-07-25T03:12:11.000-03:00,2025-07-26T03:12:11.000-03:00,Entregue,2,299.9,Boleto,17,Alexia Castro,vitoria08@example.org,Pastor,SP,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
24093,2025-05-20T11:51:36.000-03:00,,Cancelado,2,299.9,Pix,658,Hellena Sá,pastorjoao-lucas@example.org,Albuquerque,RJ,15,Mochila Trek,Esporte,Esporte Mania,
24194,2025-04-30T15:16:40.000-03:00,2025-05-04T15:16:40.000-03:00,Entregue,4,299.9,Cartão de crédito,442,Letícia Cavalcanti,guerrarafaela@example.com,da Paz de Pires,DF,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
24602,2025-07-28T09:49:46.000-03:00,2025-07-29T09:49:46.000-03:00,Entregue,3,299.9,Pix,358,Heloísa Moura,pedrobarbosa@example.com,Ramos,MG,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
25277,2025-08-11T04:33:19.000-03:00,2025-08-15T04:33:19.000-03:00,Entregue,1,299.9,Pix,882,Evelyn Vargas,murilo73@example.com,Souza,RS,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
25343,2025-07-25T09:04:51.000-03:00,2025-07-30T09:04:51.000-03:00,Entregue,2,299.9,Boleto,787,Marcelo Andrade,gaelcampos@example.net,Borges do Amparo,MG,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
25458,2025-05-31T12:06:29.000-03:00,2025-06-03T12:06:29.000-03:00,Entregue,2,299.9,Boleto,334,Nicole Sá,noah96@example.org,Pacheco de Minas,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
25931,2025-06-29T12:28:06.000-03:00,2025-07-04T12:28:06.000-03:00,Entregue,2,299.9,Boleto,844,João Vitor Barros,xmendonca@example.net,Marques,GO,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
26210,2025-01-12T22:24:03.000-03:00,2025-01-17T22:24:03.000-03:00,Entregue,3,299.9,Pix,721,Ana Laura das Neves,bernardodias@example.com,Ramos do Oeste,GO,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
26319,2025-10-06T11:45:28.000-03:00,2025-10-12T11:45:28.000-03:00,Entregue,1,299.9,Cartão de crédito,905,Liz Lima,fernandapeixoto@example.com,da Conceição de Goiás,RJ,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
26378,2025-01-16T06:45:11.000-03:00,2025-01-23T06:45:11.000-03:00,Entregue,4,299.9,Cartão de crédito,97,Matteo Caldeira,marquesdavi@example.com,da Cruz,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
26799,2025-01-23T13:26:26.000-03:00,2025-01-27T13:26:26.000-03:00,Entregue,4,299.9,Boleto,581,Pedro da Rocha,ryancasa-grande@example.org,Mendes,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
26840,2025-11-18T18:22:40.000-03:00,2025-11-21T18:22:40.000-03:00,Entregue,4,299.9,Cartão de crédito,180,Isaque Costa,fda-conceicao@example.com,da Paz,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
26875,2025-12-11T11:19:55.000-03:00,2025-12-14T11:19:55.000-03:00,Entregue,1,299.9,Pix,874,Luiz Henrique da Rosa,ana83@example.com,Pinto de Almeida,RJ,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
26958,2025-12-09T12:26:44.000-03:00,2025-12-11T12:26:44.000-03:00,Entregue,1,299.9,Cartão de crédito,854,Luara Peixoto,limabento@example.com,Moreira das Pedras,CE,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
27994,2025-02-11T01:07:04.000-03:00,2025-02-13T01:07:04.000-03:00,Entregue,3,299.9,Pix,465,Ana Laura Pinto,rcamara@example.org,Brito do Oeste,GO,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
28126,2025-12-24T02:58:15.000-03:00,2025-12-27T02:58:15.000-03:00,Entregue,4,299.9,Boleto,976,Amanda Jesus,hnascimento@example.com,Rodrigues de Cirino,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
28622,2025-02-25T03:48:24.000-03:00,2025-03-04T03:48:24.000-03:00,Entregue,3,299.9,Boleto,723,Asafe Albuquerque,hrodrigues@example.com,da Cruz,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
29386,2025-04-10T18:04:32.000-03:00,2025-04-17T18:04:32.000-03:00,Em trânsito,2,299.9,Pix,690,Gustavo Henrique Cassiano,qmachado@example.com,Costa de Minas,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
29954,2025-10-31T00:02:58.000-03:00,2025-11-07T00:02:58.000-03:00,Entregue,3,299.9,Cartão de crédito,50,Vicente Machado,da-pazdavi-lucca@example.net,Cardoso de Costa,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
30360,2025-11-25T14:06:30.000-03:00,2025-12-02T14:06:30.000-03:00,Entregue,1,299.9,Boleto,902,João Lucas Siqueira,eduardo12@example.net,Nascimento,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
30605,2025-09-12T04:55:20.000-03:00,2025-09-19T04:55:20.000-03:00,Entregue,2,299.9,Boleto,296,Kevin Cirino,renan41@example.org,Lima da Serra,MG,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
30752,2025-12-27T01:12:46.000-03:00,2026-01-03T01:12:46.000-03:00,Entregue,3,299.9,Pix,25,Thiago Cardoso,maria-julia46@example.com,Araújo,RJ,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
31599,2025-03-25T00:21:44.000-03:00,2025-04-01T00:21:44.000-03:00,Entregue,4,299.9,Boleto,330,Alexia Barbosa,isabellycaldeira@example.net,Lima da Prata,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
31688,2025-04-15T20:30:35.000-03:00,2025-04-16T20:30:35.000-03:00,Entregue,3,299.9,Boleto,687,Lavínia Nunes,zrocha@example.net,Siqueira,MG,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
31801,2025-03-08T12:38:18.000-03:00,2025-03-09T12:38:18.000-03:00,Entregue,3,299.9,Boleto,367,Alexia Ribeiro,macedojoao-gabriel@example.org,Aparecida do Galho,GO,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
31995,2025-05-22T07:28:36.000-03:00,2025-05-23T07:28:36.000-03:00,Entregue,2,299.9,Boleto,474,Dr. Pietro Guerra,blima@example.org,Sousa,CE,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
32929,2025-04-30T12:01:43.000-03:00,2025-05-06T12:01:43.000-03:00,Entregue,4,299.9,Cartão de crédito,756,Sra. Rebeca da Luz,bernardoandrade@example.org,Duarte de Correia,SC,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
33117,2025-07-26T10:08:43.000-03:00,2025-07-29T10:08:43.000-03:00,Entregue,1,299.9,Cartão de crédito,731,Théo Pinto,mariane74@example.com,Sales de Castro,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
33614,2025-12-23T07:15:11.000-03:00,2025-12-27T07:15:11.000-03:00,Entregue,1,299.9,Boleto,548,Mariana Campos,omontenegro@example.net,Sampaio,RS,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
33697,2025-05-26T10:17:29.000-03:00,2025-06-01T10:17:29.000-03:00,Entregue,2,299.9,Boleto,397,Gael Henrique Costa,da-conceicaolarissa@example.org,da Cruz Alegre,PE,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
33794,2025-12-03T23:22:28.000-03:00,2025-12-06T23:22:28.000-03:00,Entregue,4,299.9,Pix,825,Dra. Isabela Peixoto,maria89@example.com,Pacheco de Minas,MG,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
34107,2025-12-11T08:05:12.000-03:00,2025-12-14T08:05:12.000-03:00,Entregue,3,299.9,Boleto,277,Srta. Clara Duarte,cunhaana-sophia@example.org,Cassiano,SC,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
34788,2025-02-20T08:12:38.000-03:00,2025-02-22T08:12:38.000-03:00,Entregue,4,299.9,Cartão de crédito,938,Sra. Ana Luiza Sampaio,thiago47@example.net,Barbosa,CE,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
35085,2025-03-18T09:00:43.000-03:00,2025-03-20T09:00:43.000-03:00,Em trânsito,4,299.9,Pix,562,Melina Camargo,carolina05@example.org,Albuquerque do Galho,SP,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
35162,2025-07-28T22:21:57.000-03:00,2025-07-29T22:21:57.000-03:00,Entregue,4,299.9,Pix,383,Mirella Correia,bryannovaes@example.com,Cavalcante,PR,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
35509,2025-12-18T16:42:52.000-03:00,2025-12-24T16:42:52.000-03:00,Entregue,1,299.9,Pix,971,Maria Isis Abreu,nvasconcelos@example.org,Duarte,PR,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
35864,2025-08-14T20:25:25.000-03:00,2025-08-15T20:25:25.000-03:00,Entregue,4,299.9,Boleto,713,Vitória Porto,julianabrito@example.org,Silva da Praia,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
36386,2025-05-29T16:44:51.000-03:00,2025-06-05T16:44:51.000-03:00,Entregue,3,299.9,Boleto,312,Caroline Silva,joao-vitorda-mota@example.net,Jesus das Flores,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
36522,2025-12-17T04:59:49.000-03:00,2025-12-24T04:59:49.000-03:00,Entregue,2,299.9,Boleto,516,Maria Liz Moreira,araujojosue@example.org,Rezende,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
37107,2025-11-06T22:30:29.000-03:00,2025-11-11T22:30:29.000-03:00,Em trânsito,2,299.9,Cartão de crédito,731,Théo Pinto,mariane74@example.com,Sales de Castro,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
37256,2025-10-31T09:24:09.000-03:00,2025-11-04T09:24:09.000-03:00,Entregue,1,299.9,Pix,403,Henrique da Paz,sophiaaraujo@example.com,Vargas,MG,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
37960,2025-01-30T08:34:36.000-03:00,2025-02-04T08:34:36.000-03:00,Entregue,3,299.9000000000141,Cartão de crédito,870,Pedro Henrique da Costa,rafaela17@example.org,Andrade,GO,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
37967,2025-05-13T05:17:15.000-03:00,2025-05-20T05:17:15.000-03:00,Entregue,2,299.9,Cartão de crédito,236,Vinicius Albuquerque,taraujo@example.org,Alves do Campo,RS,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
38509,2025-03-17T07:07:08.000-03:00,2025-03-23T07:07:08.000-03:00,Entregue,1,299.9000000000141,Pix,54,Eloá Sales,vsilveira@example.com,Caldeira,CE,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
38570,2025-01-26T16:46:47.000-03:00,2025-01-29T16:46:47.000-03:00,Entregue,2,299.9,Boleto,942,Maitê Carvalho,eporto@example.org,Gonçalves,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
38714,2025-07-16T20:41:25.000-03:00,2025-07-19T20:41:25.000-03:00,Entregue,2,299.9,Cartão de crédito,256,Yasmin Camargo,jfogaca@example.org,Rocha,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
39441,2025-03-26T21:36:07.000-03:00,2025-04-01T21:36:07.000-03:00,Entregue,2,299.9,Boleto,459,Maria Helena Nogueira,valentinaviana@example.com,Sampaio de Brito,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
40649,2025-02-25T06:46:56.000-03:00,2025-02-28T06:46:56.000-03:00,Entregue,3,299.9,Boleto,231,Sophia Cirino,emanuellasampaio@example.org,Viana da Prata,SC,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
41176,2025-08-15T14:20:38.000-03:00,2025-08-22T14:20:38.000-03:00,Entregue,4,299.9,Pix,842,Caroline da Conceição,aylla46@example.net,Cassiano,PR,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
41277,2025-01-06T07:01:47.000-03:00,,Cancelado,3,299.9,Pix,50,Vicente Machado,da-pazdavi-lucca@example.net,Cardoso de Costa,SP,15,Mochila Trek,Esporte,Esporte Mania,
41294,2025-11-29T18:45:42.000-03:00,2025-12-04T18:45:42.000-03:00,Entregue,4,299.9,Pix,651,Srta. Alexia Pastor,maria-luizaandrade@example.net,Carvalho de Sá,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
41408,2025-10-30T21:20:47.000-03:00,2025-11-01T21:20:47.000-03:00,Em trânsito,3,299.9,Boleto,421,Sra. Maria Isis da Paz,martinscaue@example.org,Peixoto de Pimenta,SC,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
41498,2025-02-25T21:23:42.000-03:00,2025-03-03T21:23:42.000-03:00,Entregue,1,299.9,Cartão de crédito,814,Maya da Costa,ngomes@example.net,Camargo,CE,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
41755,2025-03-26T08:59:54.000-03:00,2025-03-27T08:59:54.000-03:00,Entregue,1,299.9,Pix,47,Enzo Gabriel Ribeiro,limakevin@example.net,da Paz,SP,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
41800,2025-02-09T05:09:35.000-03:00,2025-02-11T05:09:35.000-03:00,Entregue,3,299.9,Boleto,771,Alana Rodrigues,sfarias@example.net,Dias da Serra,SP,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
42306,2025-02-10T09:52:50.000-03:00,2025-02-16T09:52:50.000-03:00,Entregue,2,299.9,Cartão de crédito,842,Caroline da Conceição,aylla46@example.net,Cassiano,PR,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
42320,2025-06-15T15:28:50.000-03:00,2025-06-18T15:28:50.000-03:00,Entregue,3,299.9,Boleto,758,Maria Alice Câmara,oliveiramarcela@example.net,Farias,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
42799,2025-02-22T10:30:34.000-03:00,2025-02-27T10:30:34.000-03:00,Entregue,3,299.9,Pix,653,Benício da Costa,almeidaluana@example.net,Freitas da Praia,MG,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
43281,2025-12-24T02:29:20.000-03:00,2025-12-26T02:29:20.000-03:00,Entregue,1,299.9,Boleto,901,Ana Sophia Abreu,zsilveira@example.org,das Neves,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
44971,2025-03-23T06:46:06.000-03:00,2025-03-30T06:46:06.000-03:00,Entregue,1,299.9,Pix,594,Maria Cecília da Conceição,manuellabarros@example.net,Gonçalves,RJ,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
45125,2025-08-03T16:55:00.000-03:00,2025-08-08T16:55:00.000-03:00,Entregue,4,299.9,Pix,606,Sr. Vicente Leão,rodrigueslara@example.org,Jesus,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
